Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2016-12-25,7,20.6,27.5,0.0,8.0,0.1,ENE,24.0,SE,ENE,13.0,11.0,75.0,65.0,1016.7,1015.6,8.0,7.0,23.3,25.0,No
2016-12-30,7,20.7,32.4,0.0,8.6,11.9,NE,31.0,W,NE,4.0,15.0,54.0,60.0,1008.4,1005.5,1.0,1.0,28.4,29.9,No
2017-01-02,7,26.1,32.5,0.0,9.6,9.0,SE,33.0,NE,NE,9.0,15.0,61.0,58.0,1007.8,1004.9,5.0,6.0,30.9,30.4,No
2017-01-22,7,23.0,29.1,2.4,5.8,8.8,SE,31.0,SE,ESE,17.0,11.0,60.0,53.0,1016.3,1014.6,6.0,3.0,26.3,27.6,Yes
2017-06-07,7,9.7,20.2,0.0,5.6,10.0,SW,24.0,WSW,W,9.0,7.0,46.0,28.0,1018.9,1016.0,1.0,1.0,14.5,19.9,No
2009-02-09,8,25.0,30.1,6.8,2.8,1.9,N,30.0,ENE,NNW,7.0,17.0,82.0,85.0,1009.3,1007.3,7.0,7.0,28.5,28.3,Yes
2009-05-06,8,21.7,27.4,0.4,7.4,1.4,S,37.0,SSE,SSE,17.0,17.0,77.0,91.0,1016.1,1013.7,7.0,8.0,24.3,23.1,No
2009-07-06,8,13.3,26.9,0.0,4.8,9.8,ENE,30.0,ESE,ENE,9.0,22.0,63.0,55.0,1015.6,1012.5,1.0,3.0,21.6,25.2,No
2009-10-16,8,15.9,30.3,0.0,5.2,11.1,NNE,26.0,E,N,6.0,15.0,50.0,58.0,1015.1,1011.4,0.0,0.0,28.1,29.0,No
2009-11-26,8,23.8,30.9,22.4,8.2,7.7,ESE,33.0,SE,ESE,9.0,22.0,95.0,59.0,1014.3,1011.1,7.0,5.0,23.9,29.5,Yes
2010-02-12,8,23.6,33.3,1.8,7.8,8.3,ESE,35.0,SSE,ESE,15.0,20.0,76.0,56.0,1011.5,1006.9,5.0,2.0,27.8,32.1,Yes
2010-04-26,8,24.7,30.6,0.0,2.6,4.2,SE,35.0,SSE,SE,17.0,22.0,77.0,77.0,1015.8,1013.6,5.0,7.0,28.1,27.9,No
2010-05-01,8,22.5,28.5,8.6,5.2,2.5,ESE,54.0,SSE,SE,17.0,20.0,91.0,71.0,1017.9,1015.9,7.0,7.0,23.7,26.9,Yes
2010-08-29,8,21.6,24.0,3.0,3.2,0.0,S,35.0,S,SSE,15.0,17.0,96.0,97.0,1017.4,1015.7,8.0,8.0,22.2,22.6,Yes
2010-10-08,8,24.0,30.1,4.6,7.8,3.7,ESE,33.0,SSE,E,13.0,20.0,81.0,66.0,1013.8,1010.6,7.0,7.0,26.9,28.2,Yes
2010-12-30,8,24.6,32.3,0.0,3.6,11.8,ENE,28.0,SE,ENE,9.0,17.0,74.0,71.0,1010.6,1008.5,6.0,2.0,29.8,31.1,No
2011-06-29,8,19.6,25.7,58.4,3.6,4.0,SSE,44.0,S,SSE,19.0,24.0,88.0,73.0,1017.6,1015.1,6.0,6.0,21.3,24.3,Yes
2011-07-25,8,14.3,26.0,0.0,3.8,9.5,SSE,39.0,SSE,SE,15.0,26.0,50.0,47.0,1018.7,1015.5,1.0,1.0,21.5,24.9,No
2011-08-06,8,19.2,26.7,2.2,1.6,6.0,SSE,43.0,S,SE,19.0,24.0,72.0,61.0,1018.9,1016.7,3.0,7.0,22.0,23.1,Yes
2011-09-19,8,17.8,29.4,0.0,8.0,10.8,ESE,37.0,S,E,17.0,24.0,56.0,44.0,1018.4,1014.1,1.0,1.0,24.8,27.6,No
2011-12-19,8,23.4,31.5,2.0,5.6,4.7,SE,41.0,S,SSE,11.0,17.0,75.0,69.0,1009.9,1007.1,7.0,7.0,27.3,28.1,Yes
2012-01-22,8,24.8,32.4,12.4,5.2,6.6,ENE,35.0,SE,ESE,11.0,22.0,75.0,68.0,1009.1,1006.4,6.0,6.0,29.1,30.2,Yes
2013-01-20,8,23.8,31.1,17.6,2.2,4.0,SSW,41.0,SSE,NE,9.0,17.0,76.0,69.0,1007.0,1003.4,6.0,6.0,27.2,30.3,Yes
2013-01-27,8,28.4,37.4,0.0,5.4,4.8,S,50.0,WSW,ENE,6.0,20.0,65.0,57.0,1002.3,998.5,6.0,6.0,30.4,33.9,No
2013-03-10,8,23.4,30.4,4.2,5.4,5.7,SE,52.0,SSE,SSE,28.0,26.0,72.0,68.0,1010.4,1007.7,5.0,6.0,27.2,28.3,Yes
2013-05-01,8,23.5,29.5,1.0,3.8,5.5,SE,54.0,SE,SE,39.0,37.0,69.0,62.0,1013.8,1011.0,5.0,7.0,27.3,28.0,No
2013-11-28,8,25.3,28.6,0.4,6.0,1.2,SSE,31.0,SSE,S,17.0,15.0,77.0,87.0,1012.2,1010.2,7.0,8.0,28.2,26.5,No
2014-02-08,8,22.6,28.2,34.0,3.2,0.1,SE,41.0,S,E,17.0,19.0,89.0,98.0,1008.8,1006.8,8.0,8.0,25.1,24.2,Yes
2014-06-08,8,18.4,20.3,15.8,3.8,0.0,SSW,35.0,S,SE,13.0,11.0,90.0,94.0,1016.8,1014.5,8.0,8.0,19.5,20.1,Yes
2014-06-26,8,15.8,26.2,0.0,5.4,5.1,SE,48.0,SSE,SE,19.0,30.0,74.0,64.0,1020.1,1017.6,7.0,7.0,21.1,23.2,No
2014-10-01,8,18.6,29.2,0.0,8.8,6.9,ESE,41.0,SSE,ESE,17.0,28.0,52.0,48.0,1018.5,1014.1,7.0,2.0,24.4,27.5,No
2014-10-29,8,17.7,29.9,0.0,7.4,11.7,NNE,28.0,NNE,NNE,9.0,15.0,62.0,61.0,1015.0,1012.3,2.0,1.0,26.5,27.8,No
2014-10-30,8,19.1,31.1,0.0,6.4,11.6,NE,35.0,SE,NE,13.0,28.0,63.0,50.0,1015.5,1011.2,6.0,1.0,26.5,29.6,No
2015-06-28,8,19.3,26.7,1.0,6.8,7.3,SSE,48.0,SSE,SSE,20.0,28.0,94.0,62.0,1020.9,1018.5,7.0,6.0,19.7,24.8,No
2015-11-10,8,23.8,28.3,22.8,4.8,2.7,W,24.0,NNE,NE,9.0,13.0,96.0,74.0,1013.0,1010.0,8.0,7.0,23.9,27.7,Yes
2016-01-14,8,23.8,30.9,0.0,7.8,8.1,ESE,33.0,SSE,ENE,13.0,15.0,63.0,57.0,1014.6,1011.8,2.0,5.0,28.6,29.9,No
2016-03-23,8,25.8,31.8,0.0,5.6,3.0,SE,31.0,SE,ENE,20.0,17.0,85.0,72.0,1012.5,1010.6,6.0,7.0,27.3,29.9,No
2008-12-25,39,24.1,31.7,0.0,11.0,12.5,NE,37.0,NE,ENE,13.0,24.0,59.0,54.0,1010.4,1008.7,6.0,4.0,29.4,30.5,No
2009-02-02,39,24.2,29.7,58.6,4.8,1.6,E,69.0,ESE,E,30.0,30.0,92.0,92.0,1003.2,999.9,8.0,8.0,25.8,27.0,Yes
2009-07-25,39,14.9,26.3,0.0,6.6,10.2,ENE,41.0,SSE,ENE,9.0,33.0,65.0,57.0,1019.8,1016.3,3.0,2.0,21.9,24.5,No
2009-10-21,39,17.0,29.6,0.0,11.8,12.0,NE,46.0,ESE,ENE,26.0,35.0,36.0,47.0,1021.8,1017.5,1.0,1.0,27.4,27.4,No
2010-02-07,39,24.4,31.6,2.8,8.0,8.8,ESE,44.0,SE,NE,11.0,22.0,78.0,69.0,1011.8,1009.1,5.0,7.0,28.2,30.5,Yes
2010-03-15,39,22.7,30.6,0.8,6.8,8.5,SE,48.0,SSE,SE,28.0,30.0,64.0,54.0,1016.0,1012.2,2.0,7.0,26.2,29.6,No
2010-03-26,39,24.0,29.9,0.0,7.6,8.2,SE,46.0,ESE,ESE,26.0,30.0,66.0,59.0,1015.4,1013.3,7.0,7.0,27.8,28.8,No
2010-06-13,39,13.3,24.2,0.0,6.2,10.5,ENE,33.0,SE,ENE,9.0,26.0,39.0,37.0,1020.8,1018.1,4.0,2.0,19.2,22.6,No
2010-10-26,39,20.9,29.3,0.0,7.8,11.9,NE,37.0,E,NE,13.0,31.0,62.0,63.0,1016.0,1012.8,3.0,2.0,26.9,27.3,No
2011-02-15,39,23.0,31.7,5.2,7.0,9.4,ENE,43.0,S,ENE,11.0,31.0,66.0,74.0,1011.0,1008.4,3.0,6.0,28.4,28.5,Yes
2012-01-08,39,26.4,32.1,0.0,10.4,11.9,NE,33.0,ENE,NE,15.0,26.0,59.0,56.0,1013.0,1009.3,3.0,2.0,30.0,31.4,No
2012-01-26,39,24.8,31.0,0.8,4.2,2.8,NNW,33.0,NW,NNE,13.0,11.0,77.0,70.0,1006.4,1003.3,7.0,7.0,28.2,29.6,No
2012-05-02,39,19.4,29.5,0.0,7.0,8.0,E,43.0,SSE,E,22.0,24.0,69.0,56.0,1018.2,1014.9,7.0,5.0,25.5,27.6,No
2012-08-22,39,19.7,27.5,0.0,2.8,6.3,ENE,35.0,SE,ENE,13.0,28.0,79.0,78.0,1018.4,1015.6,6.0,6.0,22.9,24.0,No
2013-01-28,39,27.5,35.3,0.0,8.2,10.7,ENE,41.0,ESE,NE,2.0,22.0,70.0,70.0,1001.9,999.7,3.0,4.0,32.3,33.5,No
2014-02-01,39,24.3,32.0,0.2,7.0,10.5,ENE,33.0,NE,ENE,9.0,20.0,75.0,69.0,1002.3,999.2,5.0,4.0,29.4,31.1,No
2014-03-11,39,24.4,30.2,0.0,6.6,2.2,SSE,39.0,S,S,17.0,15.0,62.0,57.0,1012.3,1009.6,7.0,7.0,26.8,28.9,No
2014-03-12,39,21.6,30.2,0.0,7.0,2.2,E,39.0,SSE,ENE,17.0,26.0,60.0,64.0,1013.5,1010.3,3.0,7.0,28.1,27.9,No
2014-06-01,39,19.0,28.1,9.4,1.6,6.9,NE,31.0,SE,ENE,11.0,24.0,73.0,67.0,1016.6,1013.5,6.0,7.0,23.6,25.5,Yes
2014-11-16,39,22.5,31.2,0.0,10.0,12.4,N,33.0,NNE,N,15.0,19.0,54.0,46.0,1013.7,1009.4,4.0,1.0,28.0,29.1,No
2015-01-01,39,27.6,32.6,0.0,8.0,2.2,ENE,35.0,ENE,NE,20.0,20.0,63.0,71.0,1010.3,1008.3,7.0,7.0,31.3,29.7,No
2015-02-19,39,22.0,34.8,0.0,9.8,10.1,SSW,33.0,SSW,NNE,19.0,13.0,57.0,51.0,1007.9,1003.7,4.0,7.0,29.2,33.8,No
2015-05-21,39,21.1,29.2,0.0,4.8,9.5,ENE,30.0,SE,ENE,13.0,26.0,69.0,66.0,1018.8,1014.5,3.0,3.0,26.4,27.7,No
2015-06-07,39,13.8,27.0,0.0,7.6,8.2,ESE,48.0,S,E,7.0,33.0,46.0,49.0,1022.2,1019.0,3.0,6.0,21.1,26.1,No
2015-07-20,39,13.7,23.9,0.0,5.4,2.5,E,37.0,SSW,E,2.0,20.0,56.0,53.0,1022.4,1019.2,6.0,7.0,19.6,22.9,No
2015-08-04,39,14.0,27.7,0.2,6.6,9.6,ENE,33.0,N,ENE,4.0,26.0,72.0,61.0,1017.9,1013.9,0.0,1.0,22.2,24.6,No
2015-08-20,39,12.6,26.9,0.0,5.6,10.5,E,43.0,ESE,ENE,19.0,33.0,55.0,52.0,1022.1,1019.0,1.0,1.0,22.4,24.4,No
2016-01-19,39,25.3,32.5,1.0,9.0,11.1,ENE,43.0,ESE,ENE,28.0,30.0,57.0,59.0,1015.5,1012.6,3.0,6.0,29.4,30.8,No
2016-03-03,39,25.5,31.6,0.4,6.4,2.5,NE,52.0,SE,E,19.0,28.0,75.0,69.0,1013.8,1011.3,7.0,7.0,29.0,29.6,No
2009-05-26,22,6.8,15.9,1.0,0.6,4.5,SW,33.0,NNW,W,15.0,15.0,89.0,86.0,1021.7,1021.3,5.0,7.0,11.0,12.9,No
2009-06-08,22,6.4,11.8,14.2,0.8,3.4,WSW,44.0,W,W,20.0,28.0,95.0,60.0,1008.4,1008.2,8.0,2.0,8.0,11.6,Yes
2009-07-30,22,7.6,13.8,2.0,0.6,0.5,W,48.0,NNW,WNW,17.0,22.0,99.0,88.0,1023.1,1019.6,8.0,8.0,10.1,12.9,Yes
2009-11-28,22,11.3,17.7,16.2,7.6,3.5,NW,54.0,NNW,NNE,30.0,26.0,92.0,90.0,1000.0,995.3,7.0,8.0,12.5,14.5,Yes
2009-12-07,22,13.3,19.1,0.0,4.0,0.3,SSE,31.0,W,S,13.0,15.0,72.0,75.0,1015.4,1012.7,8.0,7.0,15.6,17.6,No
2010-06-16,22,0.9,13.3,0.0,1.2,0.1,NNW,56.0,NNE,N,17.0,30.0,79.0,66.0,1018.2,1009.4,8.0,8.0,6.1,12.9,No
2010-08-25,22,3.6,10.9,14.6,0.4,3.9,W,65.0,NNW,W,20.0,24.0,90.0,78.0,1001.9,998.3,8.0,7.0,7.4,9.8,Yes
2010-12-14,22,10.6,29.4,0.0,3.4,12.0,NNW,43.0,NNE,N,20.0,24.0,65.0,26.0,1013.0,1007.2,1.0,3.0,19.1,28.0,No
2011-05-18,22,6.5,14.8,0.0,2.6,1.6,N,48.0,NNE,NNE,20.0,20.0,70.0,61.0,1027.2,1024.6,7.0,7.0,9.6,14.3,No
2011-06-07,22,6.4,12.1,4.2,0.4,6.3,SW,59.0,SW,WSW,24.0,24.0,62.0,65.0,1017.1,1018.9,2.0,3.0,9.3,9.7,Yes
2012-01-10,22,9.1,18.1,1.4,5.4,5.7,W,59.0,W,NW,26.0,30.0,60.0,67.0,1014.0,1012.5,7.0,7.0,15.0,14.9,Yes
2012-01-11,22,11.3,19.1,4.0,3.0,11.3,SSW,70.0,SW,S,28.0,33.0,80.0,39.0,1015.0,1018.6,4.0,5.0,13.4,16.7,Yes
2012-03-06,22,8.5,21.9,0.4,2.4,6.6,SSE,46.0,W,SSE,9.0,31.0,94.0,54.0,1024.8,1025.1,7.0,6.0,13.7,19.8,No
2012-05-17,22,2.1,17.0,0.0,2.4,4.4,N,41.0,NNE,N,19.0,13.0,76.0,57.0,1022.3,1019.3,7.0,7.0,9.0,15.7,No
2012-09-28,22,10.1,15.7,2.2,3.4,6.5,NW,87.0,W,WNW,30.0,48.0,78.0,54.0,997.0,995.9,7.0,4.0,13.0,13.5,Yes
2012-09-29,22,4.2,13.1,5.0,4.6,8.8,W,70.0,WSW,W,37.0,35.0,63.0,58.0,1011.4,1014.5,7.0,4.0,10.0,11.0,Yes
2012-10-23,22,9.6,24.2,0.0,7.0,4.0,NNE,59.0,NNE,NNE,37.0,28.0,32.0,24.0,1019.3,1015.8,7.0,7.0,16.2,22.9,No
2013-01-27,22,6.9,24.5,0.0,6.0,13.8,SSW,46.0,SW,SW,19.0,20.0,57.0,30.0,1015.5,1012.7,2.0,2.0,17.4,22.9,No
2013-04-13,22,16.3,20.6,0.2,4.6,2.1,NNE,48.0,NNW,W,11.0,24.0,84.0,73.0,1012.7,1010.6,8.0,8.0,17.5,19.8,No
2013-05-12,22,14.0,17.5,13.6,4.0,3.1,WNW,37.0,NNW,W,15.0,15.0,94.0,76.0,1015.9,1012.9,8.0,4.0,14.1,16.9,Yes
2013-08-21,22,5.0,13.1,2.8,2.2,2.7,NW,52.0,N,NNW,20.0,30.0,99.0,92.0,1014.2,1009.2,8.0,8.0,7.9,8.8,Yes
2013-09-27,22,6.2,20.7,0.0,4.0,7.3,NW,59.0,N,WSW,33.0,41.0,56.0,80.0,1012.0,1009.1,3.0,8.0,13.3,13.2,No
2013-12-05,22,7.1,15.9,5.6,4.6,8.3,SW,59.0,SW,SW,31.0,33.0,64.0,39.0,1007.7,1010.9,7.0,6.0,11.6,15.3,Yes
2013-12-15,22,6.7,20.9,0.0,6.4,10.9,S,31.0,WSW,SW,13.0,22.0,69.0,50.0,1023.0,1021.0,7.0,7.0,14.6,19.9,No
2014-01-17,22,24.6,34.9,0.0,14.6,10.5,SSW,78.0,WNW,ESE,26.0,17.0,24.0,28.0,1007.4,1006.9,3.0,4.0,30.3,33.6,No
2014-05-05,22,8.8,16.1,1.4,1.4,5.4,SW,39.0,WSW,SW,11.0,15.0,79.0,65.0,1019.1,1020.2,6.0,7.0,13.6,15.0,Yes
2014-05-22,22,9.9,16.5,0.2,1.2,0.9,WSW,39.0,WNW,NW,9.0,9.0,93.0,94.0,1016.7,1012.8,8.0,8.0,15.5,16.3,No
2014-06-01,22,6.7,15.5,2.2,0.4,0.1,SSE,33.0,SSE,SE,17.0,11.0,97.0,92.0,1017.5,1017.0,8.0,7.0,12.6,14.9,Yes
2014-06-20,22,8.7,15.4,0.2,0.8,2.9,N,41.0,N,NW,24.0,26.0,88.0,87.0,1009.6,1008.4,6.0,7.0,9.7,14.4,No
2014-11-11,22,3.2,24.1,0.0,4.8,12.2,SE,35.0,ESE,S,20.0,17.0,53.0,33.0,1024.8,1020.0,1.0,0.0,14.9,23.8,No
2015-03-25,22,10.5,20.7,0.0,2.6,3.0,NNW,57.0,N,NW,15.0,37.0,57.0,35.0,1017.3,1012.5,7.0,6.0,12.1,19.4,No
2015-08-11,22,5.3,13.6,3.0,2.0,3.5,N,54.0,N,N,28.0,28.0,88.0,58.0,1006.1,1000.2,4.0,7.0,9.0,12.4,Yes
2015-10-11,22,11.7,15.9,0.0,3.2,0.2,SSW,30.0,SSW,SW,11.0,15.0,84.0,69.0,1019.5,1018.1,8.0,7.0,13.3,15.6,No
2015-12-13,22,4.2,24.5,0.0,4.0,12.9,SSE,41.0,S,SSW,6.0,24.0,56.0,40.0,1015.8,1013.8,7.0,7.0,15.6,22.0,No
2015-12-28,22,7.0,25.3,0.0,5.6,13.6,SSW,44.0,ESE,S,17.0,26.0,53.0,39.0,1026.6,1024.1,1.0,0.0,17.1,23.4,No
2016-02-13,22,12.3,26.4,0.0,7.0,8.5,W,43.0,WNW,W,15.0,31.0,78.0,64.0,1010.3,1009.7,6.0,8.0,18.5,22.1,No
2016-04-13,22,10.5,18.5,1.2,1.0,3.0,SSE,28.0,SE,SSE,9.0,19.0,96.0,67.0,1028.9,1026.3,7.0,7.0,14.0,17.5,Yes
2016-04-27,22,17.7,27.0,0.0,9.0,2.4,NW,63.0,N,NNW,31.0,31.0,30.0,20.0,1013.5,1011.3,7.0,7.0,21.7,26.6,No
2009-07-13,28,8.5,11.8,2.0,1.8,5.1,WSW,61.0,NW,W,31.0,31.0,92.0,84.0,1008.7,1007.5,8.0,8.0,8.7,9.4,Yes
2009-07-29,28,9.2,13.6,0.6,0.4,3.0,WNW,39.0,WNW,WNW,20.0,24.0,99.0,86.0,1028.7,1027.7,8.0,7.0,9.9,12.1,No
2009-09-03,28,9.2,15.1,1.4,2.4,10.6,WNW,57.0,WNW,WNW,31.0,33.0,84.0,53.0,1012.8,1011.7,3.0,2.0,11.6,14.5,Yes
2009-09-16,28,11.8,25.1,0.0,4.0,3.0,WNW,57.0,SW,NNE,9.0,7.0,44.0,49.0,1016.6,1011.5,7.0,8.0,14.8,19.9,No
2009-09-29,28,5.2,21.1,0.0,1.2,8.2,NNE,43.0,NE,NNW,17.0,20.0,48.0,32.0,1013.4,1009.0,6.0,7.0,16.0,20.5,No
2009-11-10,28,16.1,36.9,0.0,8.8,12.5,SE,41.0,NE,NNE,9.0,4.0,32.0,14.0,1020.0,1017.3,3.0,2.0,29.3,36.0,No
2010-04-28,28,4.7,16.7,0.0,2.2,3.4,WNW,48.0,WNW,W,26.0,26.0,67.0,66.0,1023.4,1021.4,3.0,8.0,13.3,15.4,No
2010-05-01,28,7.6,23.4,0.0,0.6,10.0,WNW,41.0,NNW,WNW,9.0,19.0,64.0,37.0,1024.5,1021.9,0.0,2.0,16.5,22.9,No
2010-10-05,28,6.4,21.7,0.2,0.4,11.1,SE,33.0,E,NNE,15.0,9.0,74.0,46.0,1023.6,1020.0,4.0,2.0,12.7,19.8,No
2010-10-12,28,16.6,21.8,0.0,8.4,0.6,NNE,31.0,WSW,W,7.0,19.0,59.0,71.0,1021.0,1020.2,8.0,8.0,18.6,18.2,No
2010-12-05,28,21.9,29.9,0.0,9.0,0.4,ENE,44.0,N,W,15.0,22.0,45.0,63.0,1008.5,1009.0,7.0,7.0,26.8,21.4,No
2011-02-27,28,20.5,29.1,0.0,7.2,11.7,SE,28.0,SSE,ESE,13.0,17.0,72.0,50.0,1007.5,1006.9,4.0,3.0,21.9,27.8,No
2011-03-20,28,13.9,20.9,0.0,6.4,0.0,NE,26.0,ENE,ENE,13.0,11.0,64.0,94.0,1006.2,1004.6,7.0,8.0,20.3,19.0,No
2011-07-24,28,6.8,13.0,0.4,1.6,1.4,NW,48.0,WNW,W,24.0,24.0,91.0,96.0,1018.4,1017.3,7.0,8.0,10.9,10.9,No
2011-07-26,28,4.7,14.6,0.4,1.4,6.9,N,15.0,NE,NNW,6.0,2.0,84.0,51.0,1026.8,1025.8,6.0,6.0,8.8,13.5,No
2012-05-23,28,9.6,20.5,0.4,3.8,6.5,NNW,72.0,N,WNW,20.0,37.0,44.0,63.0,1014.5,1011.8,2.0,6.0,14.6,13.8,No
2012-07-18,28,6.5,10.9,1.8,2.2,6.9,SW,50.0,WSW,WSW,9.0,22.0,84.0,52.0,1023.4,1022.7,6.0,3.0,8.2,10.5,Yes
2012-08-25,28,6.3,13.7,0.8,2.2,4.9,WSW,48.0,W,W,22.0,30.0,90.0,64.0,1022.2,1020.0,7.0,7.0,9.0,12.8,No
2013-05-20,28,9.9,20.7,0.4,2.2,5.5,NW,43.0,NW,WSW,13.0,19.0,43.0,32.0,1018.4,1015.6,6.0,2.0,16.2,20.2,No
2013-07-05,28,5.4,11.2,5.6,2.8,6.5,W,57.0,W,W,20.0,26.0,79.0,78.0,1016.3,1017.1,2.0,6.0,7.6,10.3,Yes
2013-12-16,28,9.9,30.6,0.0,8.4,13.3,SE,39.0,E,N,17.0,7.0,47.0,15.0,1020.4,1017.6,0.0,1.0,17.7,28.8,No
2014-03-25,28,9.8,19.4,0.0,1.4,6.2,SE,44.0,SE,E,19.0,15.0,73.0,48.0,1022.7,1020.2,3.0,6.0,13.1,18.5,No
2014-08-13,28,4.0,11.3,0.0,2.2,8.5,ESE,41.0,SE,SE,20.0,22.0,72.0,53.0,1037.1,1035.0,6.0,2.0,6.4,10.9,No
2014-11-10,28,7.7,25.3,0.0,6.0,12.8,SE,37.0,SE,ESE,19.0,17.0,61.0,25.0,1025.5,1022.4,1.0,1.0,14.5,24.3,No
2015-03-23,28,15.8,22.0,0.6,6.4,7.4,W,56.0,WSW,SW,19.0,26.0,91.0,38.0,1013.6,1014.8,6.0,6.0,17.0,20.2,No
2015-05-21,28,5.0,11.0,0.8,3.0,2.3,SSW,48.0,SSW,WSW,7.0,15.0,72.0,73.0,1027.1,1026.9,6.0,7.0,9.1,10.6,No
2015-06-01,28,5.0,11.1,4.2,2.1,2.2,ENE,22.0,ENE,ESE,9.0,9.0,77.0,49.0,1027.7,1027.5,7.0,7.0,8.2,10.1,Yes
2015-07-21,28,1.6,12.8,0.0,2.8,0.3,NW,44.0,N,NNW,13.0,20.0,54.0,43.0,1021.1,1016.0,8.0,8.0,10.6,12.2,No
2015-11-04,28,15.6,23.7,7.0,5.5,3.8,ENE,46.0,NNE,WSW,20.0,7.0,73.0,75.0,1007.5,1004.9,3.0,7.0,21.0,21.0,Yes
2016-04-05,28,9.5,28.2,0.0,6.1,10.0,W,46.0,WNW,WSW,20.0,22.0,24.0,29.0,1013.2,1011.5,6.0,5.0,24.2,26.6,No
2010-05-28,48,11.7,16.5,3.8,6.6,1.1,W,67.0,N,W,22.0,50.0,97.0,76.0,1008.1,1005.1,8.0,8.0,11.9,14.3,Yes
2010-10-05,48,12.7,28.2,0.0,8.6,9.7,SSE,41.0,SSE,W,22.0,6.0,60.0,19.0,1021.1,1017.5,1.0,1.0,16.2,27.1,No
2011-06-08,48,5.2,14.2,0.0,4.0,7.1,SE,43.0,SE,SSE,20.0,26.0,81.0,43.0,1028.0,1025.9,1.0,1.0,7.9,13.6,No
2011-12-26,48,16.6,30.0,0.4,18.6,11.0,SSW,65.0,S,S,37.0,31.0,51.0,21.0,1011.1,1009.9,1.0,0.0,20.6,28.5,No
2012-02-29,48,17.8,19.9,8.6,1.6,0.0,SSE,50.0,SSE,S,24.0,26.0,98.0,94.0,1007.9,1006.2,7.0,7.0,18.0,19.6,Yes
2012-08-24,48,6.4,18.8,0.0,5.8,10.1,W,43.0,WSW,W,33.0,24.0,65.0,49.0,1021.0,1020.0,1.0,4.0,12.5,17.4,No
2012-10-03,48,11.6,30.9,0.0,13.2,11.4,N,44.0,NE,N,22.0,28.0,13.0,4.0,1024.9,1018.6,0.0,0.0,23.5,29.5,No
2013-06-17,48,6.7,15.0,0.0,2.2,4.3,S,22.0,S,S,7.0,13.0,87.0,32.0,1019.2,1016.5,8.0,1.0,9.7,14.7,No
2013-07-27,48,6.4,21.4,0.0,4.2,9.2,N,54.0,NE,N,22.0,30.0,49.0,27.0,1019.9,1015.5,7.0,7.0,9.8,20.5,No
2014-05-01,48,10.9,18.4,0.0,3.8,3.2,W,43.0,W,WSW,11.0,22.0,77.0,44.0,1020.6,1016.5,7.0,7.0,14.2,18.3,No
2014-11-30,48,22.4,38.3,0.0,11.6,12.4,W,52.0,SSW,SSW,22.0,17.0,13.0,13.0,1006.4,1004.9,1.0,4.0,30.3,37.2,No
2009-06-19,32,13.2,17.0,11.0,1.0,5.5,W,81.0,WNW,WSW,35.0,33.0,77.0,55.0,1005.3,1009.8,7.0,5.0,16.5,14.1,Yes
2009-10-07,32,10.8,22.8,0.0,4.6,8.8,SSE,35.0,S,SSE,20.0,22.0,67.0,50.0,1018.7,1016.2,5.0,7.0,17.7,21.4,No
2009-11-15,32,9.4,27.6,0.0,6.2,10.9,WSW,37.0,W,WSW,9.0,26.0,49.0,44.0,1014.3,1010.8,1.0,1.0,23.1,25.8,No
2009-11-18,32,15.2,22.2,7.2,5.2,3.3,NW,78.0,NW,WSW,33.0,28.0,68.0,91.0,1001.5,1000.1,7.0,8.0,20.1,16.5,Yes
2010-02-12,32,16.5,33.1,0.0,5.2,12.3,SW,46.0,S,WSW,15.0,31.0,57.0,39.0,1014.2,1010.9,1.0,2.0,26.2,31.7,No
2010-04-28,32,7.3,29.6,0.0,4.4,8.2,ENE,31.0,ENE,SW,15.0,7.0,40.0,25.0,1023.8,1019.6,1.0,7.0,18.9,29.3,No
2011-01-03,32,25.4,36.4,0.0,10.4,6.3,WSW,35.0,N,WSW,19.0,20.0,45.0,37.0,1010.5,1007.8,6.0,3.0,30.9,35.2,No
2011-01-20,32,16.2,29.7,0.0,10.2,13.1,S,44.0,SSE,SW,20.0,28.0,42.0,35.0,1011.3,1008.6,1.0,0.0,22.9,27.7,No
2011-05-19,32,10.5,25.4,0.0,2.6,9.4,N,33.0,NE,N,11.0,20.0,68.0,34.0,1021.3,1017.4,1.0,4.0,16.6,24.4,No
2011-05-20,32,15.6,18.2,16.8,4.8,1.8,SW,70.0,WNW,SSW,15.0,24.0,98.0,86.0,1008.3,1011.5,8.0,4.0,17.9,16.0,Yes
2011-09-16,32,13.9,20.8,19.2,2.0,5.6,NW,54.0,N,WNW,11.0,35.0,86.0,58.0,1015.5,1013.3,7.0,5.0,18.0,20.4,Yes
2011-10-04,32,14.0,21.7,0.0,3.4,5.8,SW,35.0,SSW,SW,7.0,20.0,67.0,45.0,1017.5,1016.3,7.0,2.0,17.8,21.2,No
2012-03-28,32,13.5,30.8,0.0,5.8,11.0,ESE,41.0,ESE,E,15.0,9.0,57.0,29.0,1021.1,1016.8,1.0,1.0,21.6,30.0,No
